1488708244,19.56
1488708304,19.56
1488708364,19.63
1488708424,19.63
1488708484,19.63
1488708544,19.63
1488708604,19.63
1488708664,19.63
1488708724,19.63
1488708784,19.63
1488708844,19.63
1488708904,19.63
1488708964,19.63
1488709024,19.63
1488709084,19.63
1488709144,19.63
1488709204,19.56
1488709264,19.50
1488709324,19.50
1488709384,19.50
1488709444,19.56
1488709504,19.56
1488709564,19.56
1488709624,19.56
1488709684,19.50
1488709744,19.56
1488709804,19.56
1488709864,19.56
1488709924,19.63
1488709984,19.63
1488710044,19.63
1488710104,19.63
1488710164,19.63
1488710224,19.63
1488710284,19.63
1488710344,19.69
1488710404,19.69
1488710464,19.69
1488710524,19.69
1488710584,19.69
1488710644,19.75
1488710704,19.75
1488710764,19.75
1488710824,19.75
1488710884,19.75
1488710944,19.75
1488711004,19.75
1488711064,19.75
1488711124,19.75
1488711184,19.75
1488711244,19.69
1488711304,19.69
1488711364,19.69
1488711424,19.63
1488711484,19.63
1488711544,19.63
1488711604,19.63
1488711664,19.63
1488711724,19.63
1488711784,19.63
1488711844,19.63
1488711904,19.63
1488711964,19.63
1488712024,19.63
1488712084,19.63
1488712144,19.63
1488712204,19.69
1488712264,19.69
1488712324,19.69
1488712384,19.69
1488712444,19.69
1488712504,19.69
1488712564,19.69
1488712624,19.69
1488712684,19.69
1488712744,19.63
1488712804,19.63
1488712864,19.63
1488712924,19.63
1488712984,19.63
1488713044,19.56
1488713104,19.56
1488713164,19.44
1488713224,19.38
1488713284,19.25
1488713344,19.19
1488713404,19.13
1488713464,19.13
1488713524,19.06
1488713584,19.06
1488713644,19.00
1488713704,19.00
1488713764,19.06
1488713824,19.13
1488713884,19.19
1488713944,19.25
1488714005,19.25
1488714065,19.31
1488714125,19.38
1488714185,19.38
1488714245,19.38
1488714305,19.44
1488714365,19.44
1488714425,19.44
1488714485,19.50
1488714545,19.50
1488714605,19.56
1488714665,19.56
1488714725,19.56
1488714785,19.63
1488714845,19.63
1488714905,19.69
1488714965,19.69
1488715025,19.69
1488715085,19.75
1488715145,19.75
1488715205,19.75
1488715265,19.75
1488715325,19.75
1488715385,19.81
1488715445,19.81
1488715505,19.81
1488715565,19.81
1488715625,19.81
1488715685,19.81
1488715745,19.81
1488715805,19.81
1488715865,19.81
1488715925,19.81
1488715985,19.88
1488716045,19.88
1488716105,19.88
1488716165,19.88
1488716225,19.81
1488716285,19.81
1488716345,19.81
1488716405,19.81
1488716465,19.81
1488716525,19.81
1488716585,19.81
1488716645,19.81
1488716705,19.81
1488716765,19.81
1488716825,19.81
1488716885,19.81
1488716945,19.81
1488717005,19.81
1488717065,19.81
1488717125,19.81
1488717185,19.75
1488717245,19.75
1488717305,19.75
1488717365,19.75
1488717425,19.75
1488717485,19.75
1488717545,19.75
1488717605,19.75
1488717665,19.75
1488717725,19.75
1488717785,19.75
1488717845,19.75
1488717905,19.75
1488717965,19.75
1488718025,19.75
1488718085,19.75
1488718145,19.75
1488718205,19.75
1488718265,19.75
1488718325,19.75
1488718385,19.75
1488718445,19.75
1488718505,19.75
1488718565,19.75
1488718625,19.75
1488718685,19.75
1488718745,19.75
1488718805,19.75
1488718865,19.75
1488718925,19.75
1488718985,19.75
1488719045,19.81
1488719105,19.81
1488719165,19.81
1488719225,19.81
1488719285,19.81
1488719345,19.81
1488719405,19.81
1488719465,19.81
1488719525,19.81
1488719585,19.81
1488719645,19.81
1488719705,19.81
1488719765,19.81
1488719825,19.81
1488719885,19.81
1488719945,19.81
1488720005,19.81
1488720065,19.81
1488720125,19.81
1488720185,19.81
